 82, 2, 1, 12, 25, 4, 2, 57, 41, 0, 0, 1, 65, 41, 7, 40, 128, 1, 0, 3, 15, 8, 4, 69, 26, 1, 2, 25, 46, 3, 1, 9, 128, 4, 1, 9, 19, 4, 2, 69, 51, 7, 2, 41, 93, 27, 4, 25, 128, 27, 2, 14, 21, 4, 2, 27, 24, 3, 1, 49, 74, 0, 0, 1, 128, 9, 2, 20, 22, 0, 0, 28, 54, 21, 12, 96, 107, 0, 0, 6, 128, 54, 7, 28, 25, 0, 0, 18, 14, 8, 14, 85, 63, 0, 0, 1, 128, 1, 0, 9, 56, 10, 2, 64, 48, 18, 9, 55, 128, 19, 2, 10, 128, 41, 5, 15, 44, 2, 1, 21, 8, 13, 18, 53, 93, 1, 0, 1;
 33, 10, 0, 0, 108, 21, 0, 0, 143, 28, 0, 0, 3, 1, 2, 14, 33, 3, 0, 0, 9, 26, 14, 13, 11, 0, 0, 0, 139, 44, 1, 1, 24, 12, 1, 4, 143, 30, 0, 0, 143, 30, 1, 2, 16, 2, 3, 34, 50, 1, 0, 1, 27, 23, 16, 27, 5, 0, 0, 0, 143, 54, 1, 1, 24, 6, 0, 4, 143, 37, 0, 1, 143, 38, 1, 3, 37, 7, 1, 7, 75, 9, 0, 13, 62, 4, 1, 4, 1, 0, 0, 11, 127, 24, 0, 0, 10, 0, 0, 1, 138, 50, 1, 4, 143, 16, 0, 0, 33, 18, 2, 23, 63, 12, 1, 17, 50, 5, 0, 5, 0, 0, 0, 19, 78, 3, 0, 0;
 3, 41, 111, 89, 29, 15, 12, 5, 1, 1, 39, 57, 28, 21, 35, 51, 13, 4, 2, 4, 8, 24, 90, 111, 2, 2, 1, 1, 8, 71, 111, 14, 20, 7, 18, 13, 2, 18, 41, 24, 105, 11, 8, 5, 1, 13, 111, 111, 31, 16, 14, 19, 13, 83, 111, 72, 54, 27, 16, 8, 30, 50, 53, 37, 26, 6, 6, 4, 0, 2, 22, 13, 111, 93, 62, 11, 1, 4, 11, 19, 12, 24, 111, 111, 17, 27, 11, 5, 16, 62, 81, 38, 11, 6, 2, 4, 1, 0, 0, 0, 0, 22, 111, 20, 4, 13, 16, 1, 0, 34, 111, 5, 1, 3, 22, 12, 2, 14, 111, 12, 4, 5, 4, 3, 1, 10, 72, 26;
 3, 0, 0, 1, 49, 51, 74, 75, 74, 21, 7, 6, 117, 100, 17, 26, 128, 26, 3, 0, 1, 3, 4, 100, 68, 6, 0, 0, 0, 0, 0, 21, 2, 1, 10, 22, 65, 31, 22, 28, 64, 4, 0, 17, 128, 106, 8, 18, 128, 41, 0, 0, 8, 7, 3, 46, 62, 5, 0, 0, 0, 0, 0, 30, 0, 0, 3, 34, 89, 38, 22, 1, 43, 1, 0, 79, 121, 19, 9, 105, 128, 4, 0, 1, 4, 1, 1, 128, 27, 1, 0, 0, 0, 0, 1, 37, 0, 0, 0, 2, 63, 66, 11, 0, 31, 0, 0, 3, 30, 51, 66, 105, 60, 1, 0, 0, 0, 0, 4, 83, 7, 4, 1, 0, 0, 0, 0, 3;
 26, 45, 42, 9, 16, 69, 20, 10, 128, 128, 20, 2, 1, 11, 6, 9, 55, 81, 0, 0, 0, 0, 0, 4, 16, 19, 0, 0, 0, 0, 0, 1, 20, 3, 0, 1, 9, 128, 60, 48, 85, 128, 0, 0, 11, 128, 43, 8, 128, 128, 0, 0, 1, 3, 0, 9, 52, 11, 0, 0, 0, 0, 0, 5, 13, 1, 2, 16, 28, 58, 13, 23, 38, 9, 0, 2, 128, 124, 11, 9, 128, 42, 0, 1, 15, 9, 3, 37, 54, 20, 1, 0, 0, 0, 0, 4, 1, 0, 0, 3, 6, 24, 40, 14, 10, 1, 0, 0, 56, 128, 43, 14, 112, 13, 0, 0, 5, 24, 39, 75, 35, 8, 0, 0, 0, 0, 0, 18;
 2, 3, 4, 46, 125, 5, 1, 2, 96, 41, 7, 11, 12, 3, 2, 25, 33, 12, 3, 38, 82, 11, 1, 7, 88, 27, 4, 13, 18, 5, 1, 9, 7, 3, 2, 52, 125, 8, 1, 2, 125, 14, 3, 11, 20, 5, 2, 34, 38, 4, 2, 51, 125, 7, 1, 11, 125, 19, 4, 18, 25, 1, 0, 6, 16, 4, 2, 59, 125, 0, 0, 1, 125, 14, 3, 13, 24, 2, 0, 9, 38, 5, 2, 44, 125, 26, 3, 8, 125, 8, 2, 9, 18, 8, 3, 43, 21, 3, 1, 39, 100, 3, 2, 9, 125, 5, 1, 3, 15, 6, 2, 54, 23, 1, 1, 6, 125, 38, 4, 14, 125, 23, 3, 5, 13, 7, 3, 19;
 15, 1, 0, 1, 88, 80, 11, 6, 134, 11, 0, 1, 36, 22, 2, 10, 28, 1, 0, 4, 57, 34, 2, 5, 29, 18, 3, 7, 22, 3, 0, 0, 10, 1, 0, 1, 134, 62, 15, 5, 134, 14, 2, 7, 97, 16, 2, 24, 54, 4, 2, 66, 128, 12, 3, 12, 43, 15, 3, 26, 30, 0, 0, 0, 6, 0, 0, 0, 134, 73, 4, 4, 134, 40, 18, 42, 102, 32, 1, 9, 28, 28, 57, 134, 36, 0, 0, 1, 51, 26, 13, 14, 5, 0, 0, 2, 1, 0, 0, 9, 134, 28, 1, 1, 21, 9, 5, 31, 134, 27, 1, 2, 61, 24, 27, 68, 62, 2, 0, 6, 66, 16, 5, 2, 7, 6, 5, 23;
 21, 1, 0, 1, 12, 18, 3, 11, 78, 1, 0, 2, 29, 29, 1, 9, 192, 5, 0, 0, 0, 0, 0, 21, 104, 30, 0, 0, 0, 0, 0, 1, 30, 17, 4, 9, 12, 6, 1, 5, 104, 5, 2, 21, 45, 16, 1, 6, 192, 4, 0, 1, 1, 0, 0, 31, 125, 12, 0, 0, 0, 0, 0, 9, 19, 10, 6, 4, 7, 12, 14, 28, 115, 1, 2, 9, 46, 37, 7, 14, 192, 0, 0, 0, 1, 1, 0, 50, 96, 3, 2, 1, 0, 0, 0, 20, 5, 24, 94, 7, 3, 2, 1, 4, 97, 33, 51, 16, 21, 6, 1, 11, 192, 38, 2, 1, 1, 0, 0, 40, 42, 7, 18, 42, 0, 0, 0, 8;
 88, 38, 2, 6, 2, 8, 29, 12, 123, 58, 1, 1, 123, 47, 1, 3, 19, 15, 4, 7, 123, 100, 15, 14, 123, 48, 2, 2, 14, 4, 7, 35, 39, 3, 0, 0, 0, 26, 57, 15, 123, 16, 0, 0, 44, 50, 8, 24, 18, 3, 1, 3, 123, 123, 20, 14, 123, 29, 1, 3, 18, 12, 10, 37, 13, 0, 0, 0, 1, 9, 24, 15, 123, 15, 0, 0, 26, 10, 5, 25, 27, 6, 1, 4, 123, 104, 5, 5, 83, 31, 7, 5, 28, 23, 7, 32, 12, 0, 0, 0, 5, 7, 2, 13, 99, 16, 0, 0, 3, 3, 0, 12, 40, 9, 0, 4, 123, 68, 1, 1, 23, 35, 15, 15, 72, 24, 2, 4;
 16, 4, 3, 24, 53, 48, 10, 15, 136, 31, 4, 6, 10, 6, 7, 40, 44, 6, 1, 28, 103, 0, 0, 4, 1, 2, 6, 31, 18, 0, 0, 0, 21, 6, 6, 57, 115, 8, 2, 10, 136, 37, 6, 13, 17, 2, 1, 50, 53, 7, 4, 65, 136, 0, 0, 9, 2, 5, 11, 29, 16, 0, 0, 0, 20, 28, 25, 101, 91, 4, 1, 4, 136, 107, 14, 17, 22, 1, 0, 18, 40, 19, 13, 104, 136, 0, 0, 2, 3, 43, 31, 16, 7, 0, 0, 0, 25, 10, 7, 28, 121, 33, 5, 11, 136, 32, 3, 4, 32, 4, 3, 46, 37, 7, 11, 38, 136, 6, 1, 6, 4, 54, 37, 11, 15, 0, 1, 4;
 54, 16, 1, 13, 67, 2, 0, 9, 52, 16, 2, 16, 63, 7, 0, 6, 113, 33, 1, 9, 32, 3, 0, 3, 37, 46, 6, 16, 38, 2, 0, 0, 89, 19, 2, 17, 83, 0, 0, 2, 73, 19, 3, 32, 113, 3, 0, 2, 124, 35, 2, 12, 45, 17, 2, 13, 50, 36, 5, 14, 91, 39, 1, 4, 110, 21, 2, 23, 76, 2, 1, 11, 86, 9, 0, 7, 101, 48, 4, 17, 124, 19, 0, 2, 39, 29, 3, 29, 51, 12, 1, 2, 124, 86, 4, 10, 112, 1, 0, 4, 52, 8, 3, 48, 66, 3, 0, 1, 106, 64, 7, 35, 124, 34, 0, 2, 43, 19, 1, 5, 56, 8, 0, 4, 104, 57, 3, 5;
 63, 11, 0, 1, 69, 21, 0, 4, 60, 10, 1, 7, 107, 17, 1, 6, 154, 16, 0, 2, 11, 3, 1, 14, 126, 6, 0, 0, 0, 0, 0, 9, 48, 27, 2, 3, 106, 24, 0, 2, 65, 32, 6, 42, 122, 1, 0, 1, 154, 17, 1, 7, 20, 0, 0, 16, 143, 5, 0, 0, 0, 0, 0, 24, 25, 29, 3, 10, 108, 11, 0, 1, 54, 17, 4, 17, 74, 15, 1, 8, 154, 3, 0, 2, 13, 5, 1, 27, 136, 1, 0, 0, 0, 0, 0, 29, 16, 5, 1, 3, 47, 22, 3, 9, 37, 1, 0, 1, 37, 19, 2, 13, 154, 3, 0, 0, 8, 4, 0, 11, 130, 3, 0, 0, 0, 0, 0, 5;
 42, 7, 0, 4, 100, 14, 1, 5, 137, 29, 0, 2, 46, 10, 1, 4, 68, 7, 0, 1, 90, 21, 1, 3, 47, 7, 0, 10, 47, 1, 0, 1, 56, 2, 0, 0, 108, 69, 3, 13, 137, 13, 0, 1, 64, 36, 3, 21, 101, 6, 0, 2, 137, 22, 0, 4, 63, 7, 0, 13, 73, 1, 0, 0, 71, 12, 0, 0, 58, 68, 2, 8, 137, 23, 1, 5, 54, 55, 4, 19, 93, 14, 1, 20, 137, 6, 0, 2, 59, 3, 0, 22, 88, 1, 0, 1, 47, 53, 4, 9, 49, 8, 0, 0, 100, 22, 3, 13, 47, 12, 1, 4, 69, 19, 3, 44, 83, 0, 0, 1, 55, 9, 1, 12, 105, 3, 0, 1;
 5, 1, 3, 6, 5, 5, 9, 8, 4, 1, 0, 7, 35, 45, 18, 10, 13, 2, 0, 1, 12, 9, 20, 73, 6, 0, 0, 0, 9, 13, 54, 92, 18, 10, 3, 6, 6, 17, 23, 6, 44, 10, 6, 73, 59, 11, 4, 14, 124, 38, 14, 8, 11, 2, 59, 124, 15, 21, 51, 30, 59, 66, 124, 113, 5, 1, 1, 20, 70, 112, 96, 7, 59, 7, 2, 36, 117, 28, 4, 22, 124, 85, 88, 37, 3, 0, 1, 36, 8, 32, 124, 99, 23, 4, 4, 7, 6, 3, 14, 113, 65, 32, 15, 13, 21, 21, 3, 13, 104, 69, 8, 6, 22, 36, 37, 58, 9, 2, 0, 4, 0, 8, 39, 37, 3, 0, 0, 0;
 13, 11, 18, 40, 5, 2, 0, 0, 140, 32, 7, 14, 37, 0, 0, 3, 16, 3, 8, 96, 140, 6, 1, 2, 91, 37, 18, 24, 14, 2, 2, 19, 38, 13, 23, 56, 6, 12, 9, 5, 140, 27, 5, 6, 55, 5, 1, 8, 24, 3, 1, 24, 140, 51, 6, 7, 127, 11, 2, 5, 18, 13, 8, 62, 25, 0, 0, 1, 3, 51, 33, 17, 140, 2, 0, 12, 53, 5, 7, 45, 19, 4, 3, 60, 140, 24, 3, 4, 137, 31, 5, 11, 17, 6, 5, 26, 11, 0, 0, 0, 1, 25, 17, 19, 89, 0, 0, 3, 43, 12, 5, 67, 7, 1, 0, 12, 140, 65, 12, 10, 58, 2, 0, 2, 8, 13, 16, 75;
 10, 15, 16, 65, 57, 2, 0, 2, 139, 72, 10, 9, 9, 1, 0, 9, 32, 13, 6, 61, 101, 0, 0, 2, 1, 26, 20, 13, 9, 0, 0, 0, 19, 8, 6, 27, 126, 35, 5, 10, 139, 31, 4, 3, 21, 5, 3, 46, 50, 5, 7, 34, 139, 7, 1, 8, 3, 47, 38, 14, 26, 0, 0, 2, 14, 12, 7, 51, 137, 17, 2, 4, 139, 66, 7, 8, 21, 3, 1, 18, 60, 7, 1, 4, 139, 42, 5, 5, 6, 8, 7, 4, 39, 17, 22, 61, 10, 2, 2, 21, 107, 39, 15, 17, 139, 10, 2, 2, 11, 4, 9, 82, 52, 1, 0, 1, 139, 37, 6, 13, 6, 1, 0, 0, 18, 13, 14, 35;
 58, 7, 1, 2, 5, 2, 0, 3, 152, 36, 0, 0, 0, 0, 0, 18, 147, 6, 0, 0, 0, 0, 1, 26, 3, 0, 0, 0, 0, 0, 0, 3, 78, 8, 2, 2, 1, 0, 0, 7, 152, 27, 0, 0, 0, 0, 0, 53, 152, 19, 0, 0, 0, 0, 0, 20, 4, 2, 0, 0, 0, 0, 0, 0, 56, 15, 0, 0, 0, 0, 0, 18, 152, 144, 0, 0, 0, 0, 0, 46, 152, 106, 0, 0, 0, 0, 0, 20, 9, 5, 0, 0, 0, 0, 0, 1, 36, 3, 0, 0, 0, 0, 1, 71, 152, 12, 0, 0, 0, 0, 0, 152, 97, 7, 0, 0, 0, 0, 0, 95, 6, 1, 0, 0, 0, 0, 0, 3;
 8, 1, 0, 4, 7, 1, 5, 17, 10, 14, 15, 31, 16, 1, 1, 2, 101, 66, 10, 34, 44, 0, 0, 0, 45, 15, 6, 79, 116, 2, 1, 13, 8, 14, 36, 49, 9, 3, 1, 6, 21, 23, 37, 116, 26, 10, 2, 3, 116, 81, 20, 49, 95, 2, 1, 7, 109, 20, 8, 85, 116, 8, 1, 20, 1, 7, 18, 14, 7, 34, 56, 24, 23, 3, 5, 27, 22, 112, 40, 35, 116, 8, 2, 14, 116, 20, 17, 97, 106, 5, 1, 20, 116, 24, 6, 35, 0, 0, 0, 0, 27, 48, 38, 7, 12, 0, 0, 0, 15, 45, 25, 50, 30, 0, 0, 3, 106, 25, 13, 94, 32, 0, 0, 5, 102, 31, 11, 55;
 16, 23, 39, 10, 7, 8, 3, 4, 74, 5, 14, 11, 14, 12, 2, 12, 200, 4, 0, 0, 0, 0, 0, 43, 71, 1, 0, 0, 1, 1, 0, 7, 12, 11, 33, 6, 0, 0, 0, 3, 150, 22, 10, 2, 0, 0, 0, 8, 200, 5, 0, 0, 0, 0, 0, 36, 73, 1, 0, 0, 2, 1, 0, 6, 11, 6, 1, 1, 0, 2, 2, 3, 171, 22, 1, 0, 0, 0, 0, 5, 200, 13, 0, 0, 0, 0, 0, 13, 72, 1, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 14, 8, 1, 117, 16, 0, 0, 0, 1, 3, 7, 200, 50, 0, 0, 0, 0, 0, 2, 59, 8, 0, 0, 1, 0, 0, 0;
 47, 29, 6, 5, 3, 0, 1, 5, 28, 16, 3, 62, 124, 2, 0, 3, 124, 11, 3, 21, 42, 2, 1, 42, 40, 3, 1, 51, 124, 2, 1, 12, 52, 46, 15, 23, 8, 0, 0, 0, 46, 27, 7, 90, 124, 2, 0, 3, 124, 41, 7, 35, 53, 2, 0, 27, 44, 5, 1, 77, 124, 1, 0, 9, 83, 26, 10, 20, 16, 10, 6, 21, 71, 10, 1, 26, 124, 13, 1, 14, 124, 19, 4, 43, 61, 4, 1, 26, 39, 7, 3, 93, 124, 1, 0, 7, 27, 0, 0, 0, 11, 17, 16, 56, 27, 1, 0, 6, 121, 37, 7, 32, 69, 6, 1, 25, 70, 7, 4, 40, 23, 1, 1, 33, 81, 4, 3, 32;
 110, 16, 2, 16, 23, 2, 0, 7, 59, 28, 6, 35, 75, 12, 1, 4, 89, 56, 6, 26, 43, 3, 0, 0, 4, 21, 25, 29, 38, 3, 0, 2, 130, 4, 0, 5, 35, 14, 3, 50, 72, 12, 1, 7, 130, 53, 3, 19, 130, 44, 1, 5, 62, 30, 2, 10, 15, 5, 3, 5, 55, 53, 15, 31, 130, 10, 0, 3, 42, 13, 1, 22, 78, 3, 0, 7, 130, 89, 7, 20, 130, 12, 0, 2, 36, 38, 7, 47, 20, 0, 0, 0, 34, 66, 11, 14, 130, 8, 1, 6, 37, 6, 1, 13, 62, 4, 0, 19, 130, 27, 2, 6, 130, 13, 1, 5, 29, 15, 3, 29, 28, 1, 0, 2, 55, 39, 4, 8;
 65, 8, 2, 25, 50, 1, 0, 4, 59, 5, 1, 17, 70, 12, 1, 9, 129, 4, 0, 5, 36, 15, 2, 33, 41, 14, 1, 6, 78, 23, 1, 4, 97, 2, 0, 12, 50, 7, 3, 60, 66, 4, 0, 3, 111, 41, 5, 34, 129, 12, 0, 2, 49, 21, 2, 23, 47, 5, 0, 3, 115, 61, 5, 14, 129, 0, 0, 3, 33, 8, 3, 60, 68, 3, 1, 14, 129, 39, 4, 25, 129, 13, 1, 7, 50, 11, 1, 13, 42, 5, 0, 14, 121, 27, 2, 6, 114, 10, 2, 6, 20, 3, 2, 24, 49, 5, 1, 34, 129, 7, 0, 6, 129, 13, 1, 8, 31, 7, 1, 11, 31, 5, 2, 14, 82, 27, 2, 6;
 47, 11, 1, 5, 12, 11, 6, 9, 23, 17, 6, 55, 84, 1, 0, 1, 63, 29, 4, 13, 32, 12, 2, 8, 129, 0, 0, 0, 16, 13, 2, 22, 19, 29, 17, 44, 21, 8, 4, 5, 37, 31, 9, 90, 129, 5, 0, 1, 129, 43, 7, 19, 18, 7, 7, 27, 129, 15, 0, 3, 19, 5, 4, 15, 44, 23, 10, 25, 29, 43, 5, 12, 72, 15, 1, 10, 129, 96, 6, 16, 129, 45, 1, 3, 38, 28, 5, 22, 129, 22, 0, 2, 15, 11, 3, 8, 31, 5, 0, 1, 22, 71, 8, 20, 46, 16, 1, 5, 129, 78, 6, 20, 129, 66, 1, 4, 84, 24, 0, 1, 129, 15, 0, 1, 3, 2, 1, 12;
 35, 2, 1, 14, 68, 14, 1, 9, 129, 3, 0, 3, 30, 13, 2, 38, 36, 10, 2, 9, 124, 35, 1, 8, 99, 31, 1, 3, 32, 14, 1, 4, 34, 5, 1, 7, 105, 26, 3, 17, 129, 19, 1, 4, 38, 14, 1, 21, 43, 3, 1, 7, 129, 79, 8, 15, 129, 13, 1, 2, 22, 20, 6, 28, 35, 2, 1, 9, 129, 28, 3, 14, 129, 12, 1, 7, 35, 8, 1, 20, 39, 5, 2, 32, 129, 29, 2, 4, 124, 21, 2, 7, 17, 11, 3, 15, 25, 5, 2, 35, 120, 4, 0, 3, 129, 16, 2, 6, 21, 6, 1, 12, 33, 1, 1, 9, 111, 41, 4, 6, 85, 16, 2, 3, 12, 8, 4, 23;
 55, 131, 13, 0, 0, 3, 9, 4, 30, 131, 60, 0, 0, 0, 0, 5, 65, 101, 29, 0, 0, 0, 0, 19, 45, 21, 1, 0, 0, 0, 0, 2, 58, 48, 0, 0, 2, 107, 102, 31, 131, 66, 3, 0, 0, 12, 8, 108, 93, 12, 1, 0, 0, 0, 12, 131, 46, 3, 0, 0, 0, 0, 2, 22, 21, 0, 0, 0, 35, 131, 57, 59, 131, 31, 0, 0, 6, 58, 45, 58, 131, 39, 0, 0, 0, 0, 5, 36, 9, 4, 0, 0, 0, 0, 2, 11, 1, 0, 0, 0, 13, 90, 33, 14, 45, 4, 0, 0, 1, 78, 76, 30, 110, 13, 0, 0, 0, 1, 8, 31, 6, 10, 1, 0, 0, 0, 0, 0;
 9, 0, 0, 0, 0, 1, 10, 9, 95, 0, 0, 0, 0, 0, 2, 74, 84, 1, 0, 0, 0, 0, 23, 137, 11, 0, 0, 0, 0, 0, 12, 137, 2, 0, 0, 0, 0, 2, 67, 45, 137, 8, 0, 0, 0, 0, 77, 74, 137, 32, 0, 0, 0, 0, 5, 82, 32, 5, 0, 0, 0, 0, 1, 17, 12, 0, 0, 0, 0, 3, 137, 137, 18, 1, 0, 0, 0, 0, 137, 137, 101, 6, 0, 0, 0, 0, 54, 137, 20, 2, 0, 0, 0, 0, 0, 15, 75, 0, 0, 0, 0, 0, 38, 108, 2, 0, 0, 0, 0, 0, 71, 55, 1, 0, 0, 0, 0, 0, 20, 30, 2, 0, 0, 0, 0, 0, 0, 5;
 7, 7, 8, 50, 45, 26, 3, 3, 27, 32, 36, 36, 8, 3, 1, 13, 117, 10, 17, 13, 1, 0, 0, 66, 34, 0, 0, 0, 0, 0, 3, 46, 7, 15, 24, 134, 59, 0, 0, 0, 134, 72, 40, 37, 8, 0, 2, 82, 84, 3, 1, 1, 0, 0, 11, 134, 14, 1, 6, 8, 0, 0, 1, 22, 18, 6, 6, 101, 51, 24, 24, 21, 134, 41, 4, 10, 7, 8, 16, 84, 120, 54, 8, 16, 2, 0, 3, 26, 0, 1, 33, 134, 9, 0, 0, 1, 11, 29, 47, 19, 38, 23, 11, 8, 134, 117, 20, 2, 1, 2, 6, 26, 74, 48, 21, 67, 6, 0, 0, 1, 1, 2, 10, 134, 34, 3, 2, 1;
 40, 11, 3, 71, 73, 0, 0, 1, 127, 40, 10, 8, 4, 1, 4, 18, 8, 6, 14, 36, 73, 21, 9, 13, 97, 0, 0, 9, 33, 4, 1, 60, 81, 16, 3, 87, 87, 0, 0, 1, 127, 23, 2, 8, 9, 6, 11, 79, 35, 3, 2, 45, 127, 40, 20, 42, 127, 5, 0, 4, 30, 3, 1, 43, 83, 23, 2, 44, 76, 1, 1, 12, 127, 91, 18, 43, 11, 0, 0, 17, 65, 16, 16, 127, 83, 1, 0, 22, 106, 6, 7, 8, 5, 0, 0, 39, 40, 1, 0, 14, 30, 1, 1, 74, 103, 11, 3, 21, 29, 0, 0, 66, 81, 2, 2, 38, 43, 0, 0, 39, 47, 2, 6, 13, 6, 0, 0, 22;
 0, 0, 1, 57, 60, 5, 0, 0, 3, 16, 23, 87, 44, 9, 1, 1, 28, 37, 33, 26, 4, 0, 1, 33, 80, 3, 1, 3, 1, 0, 1, 85, 1, 2, 4, 133, 66, 0, 0, 0, 28, 23, 25, 133, 69, 6, 2, 5, 133, 60, 21, 18, 4, 1, 3, 80, 56, 8, 1, 1, 0, 0, 8, 109, 8, 4, 2, 99, 129, 6, 1, 2, 30, 9, 13, 50, 37, 33, 43, 37, 133, 41, 3, 2, 2, 5, 15, 76, 79, 49, 8, 18, 2, 0, 0, 3, 6, 11, 7, 12, 99, 49, 3, 2, 18, 49, 68, 28, 46, 34, 5, 5, 133, 133, 18, 1, 1, 1, 2, 9, 43, 37, 20, 56, 4, 0, 0, 0;
 19, 0, 0, 3, 132, 81, 6, 4, 94, 6, 0, 2, 31, 39, 28, 48, 132, 10, 0, 0, 60, 21, 1, 18, 4, 1, 0, 0, 64, 33, 6, 6, 24, 4, 1, 50, 132, 17, 1, 1, 65, 30, 7, 42, 49, 13, 5, 7, 132, 49, 2, 1, 30, 32, 2, 9, 8, 0, 0, 1, 67, 76, 11, 4, 25, 1, 0, 16, 132, 58, 2, 4, 55, 4, 2, 17, 44, 31, 28, 42, 132, 8, 0, 0, 26, 10, 2, 60, 17, 0, 0, 3, 132, 28, 0, 4, 25, 1, 1, 14, 132, 29, 1, 2, 23, 14, 15, 12, 38, 16, 12, 15, 132, 74, 6, 1, 19, 2, 1, 12, 17, 10, 1, 3, 132, 8, 0, 1;
 121, 8, 0, 2, 36, 18, 2, 20, 74, 14, 1, 2, 119, 60, 4, 13, 108, 18, 0, 1, 32, 48, 7, 16, 15, 1, 0, 0, 11, 27, 9, 27, 121, 16, 0, 3, 59, 19, 1, 8, 93, 11, 1, 11, 121, 58, 4, 10, 121, 19, 0, 2, 30, 41, 5, 22, 7, 0, 1, 3, 34, 44, 8, 7, 121, 24, 1, 14, 66, 9, 1, 7, 97, 10, 2, 16, 121, 53, 3, 9, 121, 48, 3, 6, 44, 18, 3, 24, 13, 6, 2, 4, 93, 19, 2, 3, 121, 21, 1, 8, 47, 8, 1, 8, 66, 17, 4, 37, 116, 13, 2, 3, 115, 51, 5, 12, 29, 9, 3, 26, 25, 7, 2, 3, 69, 21, 1, 6;
 0, 1, 21, 49, 2, 0, 1, 0, 17, 12, 33, 41, 15, 0, 0, 6, 39, 4, 6, 5, 2, 0, 0, 25, 4, 9, 6, 2, 1, 0, 0, 3, 9, 7, 18, 122, 46, 1, 0, 0, 123, 36, 29, 35, 7, 0, 0, 17, 37, 35, 67, 80, 16, 0, 0, 8, 7, 86, 43, 18, 0, 0, 0, 0, 26, 11, 3, 35, 135, 9, 0, 0, 135, 36, 4, 19, 36, 6, 1, 10, 25, 54, 39, 104, 135, 27, 1, 5, 89, 135, 41, 28, 27, 2, 0, 10, 36, 6, 1, 22, 135, 17, 1, 4, 135, 19, 3, 15, 36, 8, 2, 24, 43, 6, 3, 57, 135, 38, 2, 11, 135, 12, 1, 22, 48, 5, 1, 35;
 0, 6, 40, 93, 14, 0, 0, 0, 28, 63, 86, 64, 0, 0, 0, 6, 28, 102, 24, 3, 0, 0, 1, 8, 1, 13, 48, 25, 1, 0, 0, 0, 20, 24, 87, 136, 15, 0, 0, 0, 136, 69, 38, 41, 1, 0, 1, 54, 52, 24, 18, 20, 19, 8, 10, 54, 14, 14, 29, 30, 22, 14, 2, 2, 106, 19, 58, 136, 22, 11, 7, 45, 136, 78, 21, 5, 0, 0, 0, 53, 38, 51, 62, 22, 5, 2, 5, 11, 25, 17, 9, 19, 17, 29, 9, 7, 51, 24, 2, 4, 21, 32, 52, 37, 136, 136, 6, 1, 7, 5, 2, 25, 76, 23, 7, 23, 13, 5, 24, 61, 13, 6, 46, 136, 23, 4, 8, 5;
 21, 18, 2, 3, 60, 65, 22, 16, 126, 120, 1, 1, 5, 17, 43, 38, 66, 96, 0, 0, 1, 29, 104, 24, 7, 3, 0, 0, 14, 126, 85, 8, 29, 11, 0, 0, 5, 123, 61, 27, 41, 59, 8, 16, 18, 93, 40, 13, 126, 126, 4, 3, 3, 7, 3, 14, 42, 12, 0, 0, 5, 56, 8, 1, 122, 29, 0, 0, 5, 71, 30, 23, 16, 2, 0, 1, 9, 126, 83, 22, 126, 10, 0, 0, 2, 44, 35, 89, 56, 7, 0, 0, 1, 3, 1, 13, 44, 3, 1, 0, 0, 4, 26, 44, 9, 3, 0, 0, 2, 45, 43, 25, 25, 0, 0, 0, 1, 22, 53, 76, 10, 0, 0, 0, 0, 0, 4, 27;
 62, 12, 3, 3, 0, 0, 0, 11, 2, 2, 21, 51, 3, 0, 0, 1, 7, 28, 86, 36, 0, 0, 0, 0, 8, 42, 23, 0, 0, 0, 0, 1, 79, 12, 2, 52, 17, 0, 0, 19, 7, 6, 63, 129, 33, 1, 0, 2, 129, 61, 92, 77, 1, 0, 0, 11, 51, 36, 23, 8, 2, 0, 0, 6, 46, 93, 20, 88, 71, 0, 0, 2, 20, 12, 16, 129, 129, 9, 12, 11, 129, 39, 8, 13, 3, 2, 7, 27, 51, 20, 36, 75, 4, 0, 0, 7, 16, 129, 50, 78, 31, 4, 2, 1, 56, 38, 26, 98, 44, 1, 4, 24, 129, 42, 25, 25, 4, 0, 1, 12, 39, 16, 38, 129, 44, 0, 0, 9;
 38, 20, 4, 5, 47, 21, 0, 5, 39, 27, 13, 118, 118, 1, 0, 1, 133, 31, 2, 31, 38, 2, 2, 10, 46, 3, 1, 3, 2, 12, 38, 34, 7, 5, 2, 3, 92, 29, 9, 11, 31, 10, 5, 68, 133, 66, 12, 8, 133, 39, 1, 15, 29, 11, 1, 11, 91, 41, 11, 52, 31, 0, 3, 15, 15, 9, 1, 2, 84, 47, 18, 21, 29, 13, 3, 6, 133, 133, 24, 30, 133, 18, 0, 0, 39, 50, 9, 56, 37, 45, 12, 38, 86, 1, 0, 3, 19, 13, 1, 7, 133, 24, 2, 7, 40, 20, 4, 7, 74, 66, 10, 26, 58, 4, 6, 9, 37, 46, 7, 41, 7, 5, 13, 32, 53, 2, 0, 4;
